,datetime,count
606,2011-03-26 04:00:00,2.6050041150927146
607,2011-03-26 05:00:00,2.2616136365940487
608,2011-03-26 06:00:00,6.3585101259636305
609,2011-03-26 07:00:00,19.473726358865157
610,2011-03-26 08:00:00,31.104536655132204
611,2011-03-26 09:00:00,60.779543963648855
612,2011-03-26 10:00:00,82.89817676121874
613,2011-03-26 11:00:00,91.08268268551852
614,2011-03-26 12:00:00,116.07333424733889
615,2011-03-26 13:00:00,120.61892466643309
616,2011-03-26 14:00:00,130.92842229778154
617,2011-03-26 15:00:00,126.954986008479
618,2011-03-26 16:00:00,131.0193259592939
619,2011-03-26 17:00:00,132.31465794252455
620,2011-03-26 18:00:00,116.88292168822734
621,2011-03-26 19:00:00,59.22348436922786
622,2011-03-26 20:00:00,50.56937173083721
623,2011-03-26 21:00:00,49.62395649544767
624,2011-03-26 22:00:00,37.59423567351051
625,2011-03-26 23:00:00,29.682667799670178
626,2011-03-27 00:00:00,35.24528958613487
627,2011-03-27 01:00:00,23.984966464733226
628,2011-03-27 02:00:00,16.770828159876498
629,2011-03-27 03:00:00,11.650761316400557
630,2011-03-27 04:00:00,2.5679028419555423
631,2011-03-27 06:00:00,4.066629697700919
632,2011-03-27 07:00:00,13.04567561455636
633,2011-03-27 08:00:00,24.25067737394536
634,2011-03-27 09:00:00,47.8901383083285
635,2011-03-27 10:00:00,69.21246258721098
636,2011-03-27 11:00:00,76.61824371113624
637,2011-03-27 12:00:00,93.40326134606354
638,2011-03-27 13:00:00,116.37559755108899
639,2011-03-27 14:00:00,119.40426919550686
640,2011-03-27 15:00:00,127.30313783171727
641,2011-03-27 16:00:00,132.0776971580527
642,2011-03-27 17:00:00,124.35091764182388
643,2011-03-27 18:00:00,104.40569251254333
644,2011-03-27 19:00:00,65.50625545785363
645,2011-03-27 20:00:00,51.4571844354243
646,2011-03-27 21:00:00,46.72719556833193
647,2011-03-27 22:00:00,38.41174961643892
648,2011-03-27 23:00:00,28.281479328151697
649,2011-03-28 00:00:00,12.048154816587244
650,2011-03-28 01:00:00,3.354060315083524
651,2011-03-28 02:00:00,3.3551156350620146
652,2011-03-28 03:00:00,3.2141119241174883
653,2011-03-28 05:00:00,7.756012800582373
654,2011-03-28 06:00:00,34.343004617256526
655,2011-03-28 07:00:00,103.00087733333679
656,2011-03-28 08:00:00,233.56660122193068
657,2011-03-28 09:00:00,130.94648726007077
658,2011-03-28 10:00:00,56.321921678206984
659,2011-03-28 11:00:00,58.48554113388863
660,2011-03-28 12:00:00,74.1759687222952
661,2011-03-28 13:00:00,77.76216783983527
662,2011-03-28 14:00:00,80.30466685688087
663,2011-03-28 15:00:00,78.13470597676732
664,2011-03-28 16:00:00,108.62157428439718
665,2011-03-28 17:00:00,232.6330747881043
666,2011-03-28 18:00:00,223.72085087802517
667,2011-03-28 19:00:00,136.48956062053549
668,2011-03-28 20:00:00,90.27768819778412
669,2011-03-28 21:00:00,56.697879475143225
670,2011-03-28 22:00:00,43.21202597144729
671,2011-03-28 23:00:00,28.11232873453557
672,2011-03-29 00:00:00,12.35364925121418
673,2011-03-29 01:00:00,2.205902997413092
674,2011-03-29 02:00:00,3.7823878632080175
675,2011-03-29 03:00:00,2.3352997402607727
676,2011-03-29 04:00:00,2.465885280379227
677,2011-03-29 05:00:00,6.427091480175724
678,2011-03-29 06:00:00,34.63657864702044
679,2011-03-29 07:00:00,105.70329674743518
680,2011-03-29 08:00:00,252.45534061049565
681,2011-03-29 09:00:00,133.73121353031073
682,2011-03-29 10:00:00,64.8286845790595
683,2011-03-29 11:00:00,70.77710943099936
684,2011-03-29 12:00:00,72.35687679886628
685,2011-03-29 13:00:00,73.27499458240227
686,2011-03-29 14:00:00,82.98439969917943
687,2011-03-29 15:00:00,96.21968310737715
688,2011-03-29 16:00:00,110.23479340004312
689,2011-03-29 17:00:00,185.65203129739356
690,2011-03-29 18:00:00,224.59741174894032
691,2011-03-29 19:00:00,148.78626208777064
692,2011-03-29 20:00:00,109.1045465484822
693,2011-03-29 21:00:00,70.38201001131998
694,2011-03-29 22:00:00,62.03145460820518
695,2011-03-29 23:00:00,27.639617459119698
696,2011-03-30 00:00:00,20.298599263751687
697,2011-03-30 01:00:00,8.930799598536629
698,2011-03-30 02:00:00,4.0298527966507836
699,2011-03-30 03:00:00,3.101952737974711
700,2011-03-30 04:00:00,3.0134388588449346
701,2011-03-30 05:00:00,9.601715750358593
702,2011-03-30 06:00:00,40.89381918805557
703,2011-03-30 07:00:00,112.50817979568632
704,2011-03-30 08:00:00,237.48195235484218
705,2011-03-30 09:00:00,131.1637513440805
706,2011-03-30 10:00:00,66.78714017279361
707,2011-03-30 11:00:00,67.0143059040265
708,2011-03-30 12:00:00,72.21091412095477
709,2011-03-30 13:00:00,76.00478629720286
710,2011-03-30 14:00:00,78.04493593695184
711,2011-03-30 15:00:00,30.15951844633834
712,2011-03-30 16:00:00,47.82692871612203
713,2011-03-30 17:00:00,83.84069925788725
714,2011-03-30 18:00:00,138.9585807320121
715,2011-03-30 19:00:00,105.23814631727792
716,2011-03-30 20:00:00,42.70174796976602
717,2011-03-30 21:00:00,49.064257009800016
718,2011-03-30 22:00:00,29.559530243873052
719,2011-03-30 23:00:00,20.6021195537094
720,2011-03-31 00:00:00,6.325788169294557
721,2011-03-31 01:00:00,4.729214064699212
722,2011-03-31 02:00:00,3.9138484767343837
723,2011-03-31 03:00:00,2.569223277166024
724,2011-03-31 04:00:00,2.34941246162047
725,2011-03-31 05:00:00,10.050770207320355
726,2011-03-31 06:00:00,26.904064612840997
727,2011-03-31 07:00:00,53.333102882690845
728,2011-03-31 08:00:00,147.4909225855369
729,2011-03-31 09:00:00,70.36598921388378
730,2011-03-31 10:00:00,24.55142011638499
731,2011-03-31 11:00:00,25.230828308636575
732,2011-03-31 12:00:00,25.713255769768917
733,2011-03-31 13:00:00,27.418899359008943
734,2011-03-31 14:00:00,28.077955605175674
735,2011-03-31 15:00:00,26.221438925535452
736,2011-03-31 16:00:00,72.53896701628986
737,2011-03-31 17:00:00,170.86453842590245
738,2011-03-31 18:00:00,162.806495261974
739,2011-03-31 19:00:00,112.57232628757184
740,2011-03-31 20:00:00,40.45075897905199
741,2011-03-31 21:00:00,56.92015396602561
742,2011-03-31 22:00:00,30.627691026600893
743,2011-03-31 23:00:00,23.701859719839895
744,2011-04-20 00:00:00,22.565172842587693
745,2011-04-20 01:00:00,9.511512339362708
746,2011-04-20 02:00:00,5.748237767546818
747,2011-04-20 03:00:00,2.739544514661567
748,2011-04-20 04:00:00,1.846007696195463
749,2011-04-20 05:00:00,10.96681192651923
750,2011-04-20 06:00:00,48.91774080648838
751,2011-04-20 07:00:00,76.01452802833214
752,2011-04-20 08:00:00,260.7276253801997
753,2011-04-20 09:00:00,155.7278633444141
754,2011-04-20 10:00:00,126.97984756869606
755,2011-04-20 11:00:00,128.58685842259922
756,2011-04-20 12:00:00,148.6717927354141
757,2011-04-20 13:00:00,145.17325532196057
758,2011-04-20 14:00:00,151.4945219363979
759,2011-04-20 15:00:00,149.09135623268602
760,2011-04-20 16:00:00,199.20912171549497
761,2011-04-20 17:00:00,354.38204189727946
762,2011-04-20 18:00:00,331.9701815925408
763,2011-04-20 19:00:00,271.7375536396238
764,2011-04-20 20:00:00,162.24768631883597
765,2011-04-20 21:00:00,126.54186128278602
766,2011-04-20 22:00:00,100.67882286938476
767,2011-04-20 23:00:00,69.48517721092756
768,2011-04-21 00:00:00,24.56216217426331
769,2011-04-21 01:00:00,13.458202843623793
770,2011-04-21 02:00:00,6.588697230348706
771,2011-04-21 03:00:00,3.69920390482326
772,2011-04-21 04:00:00,3.328511636983224
773,2011-04-21 05:00:00,5.491095591725468
774,2011-04-21 06:00:00,42.91451957494137
775,2011-04-21 07:00:00,140.04270334092223
776,2011-04-21 08:00:00,159.1584254506214
777,2011-04-21 09:00:00,157.0052513879448
778,2011-04-21 10:00:00,115.82662578854632
779,2011-04-21 11:00:00,115.83879060334628
780,2011-04-21 12:00:00,132.64346324454672
781,2011-04-21 13:00:00,117.75982125349586
782,2011-04-21 14:00:00,114.84776245763236
783,2011-04-21 15:00:00,116.10484787812955
784,2011-04-21 16:00:00,162.68798781968863
785,2011-04-21 17:00:00,316.9419237824992
786,2011-04-21 18:00:00,292.8880238108381
787,2011-04-21 19:00:00,203.43824411644775
788,2011-04-21 20:00:00,153.06088209776715
789,2011-04-21 21:00:00,95.1184886316549
790,2011-04-21 22:00:00,64.62453456215403
791,2011-04-21 23:00:00,44.11865578343413
792,2011-04-22 00:00:00,28.1415404559334
793,2011-04-22 01:00:00,14.85478296884272
794,2011-04-22 02:00:00,8.378337240055526
795,2011-04-22 03:00:00,3.0605897765889076
796,2011-04-22 04:00:00,1.8082271317530811
797,2011-04-22 05:00:00,6.823721718542754
798,2011-04-22 06:00:00,45.39419218262852
799,2011-04-22 07:00:00,121.89985326363147
800,2011-04-22 08:00:00,227.6596077978498
801,2011-04-22 09:00:00,72.8302584690386
802,2011-04-22 10:00:00,100.34339418278815
803,2011-04-22 11:00:00,37.32022873239499
804,2011-04-22 12:00:00,47.95192112526997
805,2011-04-22 13:00:00,30.127190200275002
806,2011-04-22 14:00:00,21.794481024577994
807,2011-04-22 15:00:00,35.8803406098724
808,2011-04-22 16:00:00,75.46987091965916
809,2011-04-22 17:00:00,66.6740490589416
810,2011-04-22 18:00:00,67.72917137012946
811,2011-04-22 19:00:00,79.23091677160434
812,2011-04-22 20:00:00,50.28386477304559
813,2011-04-22 21:00:00,47.082988103902714
814,2011-04-22 22:00:00,34.97058663863508
815,2011-04-22 23:00:00,34.98829358713243
816,2011-04-23 00:00:00,29.38230245922888
817,2011-04-23 01:00:00,25.370741305173077
818,2011-04-23 02:00:00,21.592804256189346
819,2011-04-23 03:00:00,14.661923449291569
820,2011-04-23 04:00:00,4.7415472907572624
821,2011-04-23 05:00:00,5.272147295557366
822,2011-04-23 06:00:00,12.805414038507863
823,2011-04-23 07:00:00,34.82506437788073
824,2011-04-23 08:00:00,34.45452017255132
825,2011-04-23 09:00:00,70.27931284615771
826,2011-04-23 10:00:00,131.47415946833974
827,2011-04-23 11:00:00,145.59214512398736
828,2011-04-23 12:00:00,103.63705443906987
829,2011-04-23 13:00:00,119.47627046104797
830,2011-04-23 14:00:00,144.60115119876124
831,2011-04-23 15:00:00,200.52560607762288
832,2011-04-23 16:00:00,201.9588716609114
833,2011-04-23 17:00:00,211.06329636865658
834,2011-04-23 18:00:00,197.9701633152035
835,2011-04-23 19:00:00,133.8471411639937
836,2011-04-23 20:00:00,117.66716779435995
837,2011-04-23 21:00:00,98.0191641134122
838,2011-04-23 22:00:00,87.75031540951159
839,2011-04-23 23:00:00,67.6288683016231
840,2011-04-24 00:00:00,39.145622709217825
841,2011-04-24 01:00:00,32.721411801022676
842,2011-04-24 02:00:00,31.0970633378796
843,2011-04-24 03:00:00,20.127515131519807
844,2011-04-24 04:00:00,5.632506612892556
845,2011-04-24 05:00:00,6.028323828426779
846,2011-04-24 06:00:00,8.508854125419749
847,2011-04-24 07:00:00,42.305896808277865
848,2011-04-24 08:00:00,84.86967408361596
849,2011-04-24 09:00:00,154.0681538807382
850,2011-04-24 10:00:00,208.71561056307826
851,2011-04-24 11:00:00,254.76285564377736
852,2011-04-24 12:00:00,282.61437201243956
853,2011-04-24 13:00:00,292.2916142811884
854,2011-04-24 14:00:00,295.63568224508157
855,2011-04-24 15:00:00,291.84846629279497
856,2011-04-24 16:00:00,288.31338916063595
857,2011-04-24 17:00:00,275.01509121412084
858,2011-04-24 18:00:00,262.80761209845207
859,2011-04-24 19:00:00,117.40436633483105
860,2011-04-24 20:00:00,101.71312851907837
861,2011-04-24 21:00:00,72.21413382385515
862,2011-04-24 22:00:00,45.020111582228516
863,2011-04-24 23:00:00,50.89192365366517
864,2011-04-25 00:00:00,19.470480859362663
865,2011-04-25 01:00:00,6.175047121731666
866,2011-04-25 02:00:00,5.596054416772081
867,2011-04-25 03:00:00,2.5732701004618668
868,2011-04-25 04:00:00,2.2194853084768282
869,2011-04-25 05:00:00,11.809496329745441
870,2011-04-25 06:00:00,61.33356685423591
871,2011-04-25 07:00:00,106.60514892570782
872,2011-04-25 08:00:00,201.57735288710288
873,2011-04-25 09:00:00,104.39116838650415
874,2011-04-25 10:00:00,117.29505216539619
875,2011-04-25 11:00:00,120.2581157423776
876,2011-04-25 12:00:00,134.3417245450262
877,2011-04-25 13:00:00,139.5729294292135
878,2011-04-25 14:00:00,150.1754057644309
879,2011-04-25 15:00:00,148.56748845581987
880,2011-04-25 16:00:00,196.8103775182479
881,2011-04-25 17:00:00,386.2128942624405
882,2011-04-25 18:00:00,391.26015747926743
883,2011-04-25 19:00:00,277.93263303585184
884,2011-04-25 20:00:00,175.08878210839353
885,2011-04-25 21:00:00,151.19772441229787
886,2011-04-25 22:00:00,90.67123517785532
887,2011-04-25 23:00:00,57.8089285679907
888,2011-04-26 00:00:00,25.289437197620664
889,2011-04-26 01:00:00,8.430064089358607
890,2011-04-26 02:00:00,4.347393979955139
891,2011-04-26 03:00:00,2.8958100333807915
892,2011-04-26 04:00:00,3.089836135970098
893,2011-04-26 05:00:00,8.817784453204135
894,2011-04-26 06:00:00,58.947115382051756
895,2011-04-26 07:00:00,109.98682017587011
896,2011-04-26 08:00:00,161.18253943719355
897,2011-04-26 09:00:00,125.47309079244107
898,2011-04-26 10:00:00,118.50238694534436
899,2011-04-26 11:00:00,125.90533318130451
900,2011-04-26 12:00:00,140.24190586851967
901,2011-04-26 13:00:00,146.52632508139996
902,2011-04-26 14:00:00,145.75754208473649
903,2011-04-26 15:00:00,139.03828066560104
904,2011-04-26 16:00:00,191.24720607313117
905,2011-04-26 17:00:00,376.7628098928017
906,2011-04-26 18:00:00,372.1679502826468
907,2011-04-26 19:00:00,231.54740765320912
908,2011-04-26 20:00:00,163.94832182784057
909,2011-04-26 21:00:00,112.96825878334239
910,2011-04-26 22:00:00,101.01839888390222
911,2011-04-26 23:00:00,57.0017025268196
912,2011-04-27 00:00:00,26.490456515783713
913,2011-04-27 01:00:00,12.59018438484076
914,2011-04-27 02:00:00,5.579770671808483
915,2011-04-27 03:00:00,3.7189498078865566
916,2011-04-27 04:00:00,2.629705731799759
917,2011-04-27 05:00:00,9.592854544693086
918,2011-04-27 06:00:00,58.21901799631297
919,2011-04-27 07:00:00,120.2835988466402
920,2011-04-27 08:00:00,140.15976019339922
921,2011-04-27 09:00:00,82.64435415004948
922,2011-04-27 10:00:00,54.635380169710125
923,2011-04-27 11:00:00,66.15498523154085
924,2011-04-27 12:00:00,72.5603414356255
925,2011-04-27 13:00:00,71.53213570145496
926,2011-04-27 14:00:00,126.98953692511783
927,2011-04-27 15:00:00,134.46415354798722
928,2011-04-27 16:00:00,171.92195204652762
929,2011-04-27 17:00:00,161.0324419926037
930,2011-04-27 18:00:00,157.2067434693774
931,2011-04-27 19:00:00,154.1637452549963
932,2011-04-27 20:00:00,112.52952251604997
933,2011-04-27 21:00:00,103.5359429338938
934,2011-04-27 22:00:00,95.39937719784974
935,2011-04-27 23:00:00,50.27163261747676
936,2011-04-28 00:00:00,29.7801336590971
937,2011-04-28 01:00:00,10.24691388469033
938,2011-04-28 02:00:00,6.517356854523159
939,2011-04-28 03:00:00,4.931705253254119
940,2011-04-28 04:00:00,4.790675723178426
941,2011-04-28 05:00:00,7.954090498128307
942,2011-04-28 06:00:00,56.169459052258745
943,2011-04-28 07:00:00,107.4790073673948
944,2011-04-28 08:00:00,161.85899521745043
945,2011-04-28 09:00:00,94.9001517229006
946,2011-04-28 10:00:00,76.49539950140644
947,2011-04-28 11:00:00,61.40799296528962
948,2011-04-28 12:00:00,85.68404423216731
949,2011-04-28 13:00:00,63.31022033090905
950,2011-04-28 14:00:00,67.80566027190912
951,2011-04-28 15:00:00,142.82981643512574
952,2011-04-28 16:00:00,141.64628391520594
953,2011-04-28 17:00:00,364.6179546848678
954,2011-04-28 18:00:00,355.31997905743015
955,2011-04-28 19:00:00,264.2575818651749
956,2011-04-28 20:00:00,169.73095056786133
957,2011-04-28 21:00:00,124.12371818724614
958,2011-04-28 22:00:00,88.84733322390966
959,2011-04-28 23:00:00,64.23713016706877
960,2011-04-29 00:00:00,39.6615947379536
961,2011-04-29 01:00:00,20.87236283388779
962,2011-04-29 02:00:00,9.349470144206974
963,2011-04-29 03:00:00,5.014785517154992
964,2011-04-29 04:00:00,4.355425209983719
965,2011-04-29 05:00:00,11.579120589067676
966,2011-04-29 06:00:00,54.3933608520967
967,2011-04-29 07:00:00,188.4223380001996
968,2011-04-29 08:00:00,265.5685421714111
969,2011-04-29 09:00:00,159.29186543195246
970,2011-04-29 10:00:00,128.7427726040575
971,2011-04-29 11:00:00,139.74527426685492
972,2011-04-29 12:00:00,164.17751995246144
973,2011-04-29 13:00:00,165.32495240025492
974,2011-04-29 14:00:00,170.79299422387007
975,2011-04-29 15:00:00,152.34174753997888
976,2011-04-29 16:00:00,187.08638307091672
977,2011-04-29 17:00:00,311.9023642363477
978,2011-04-29 18:00:00,317.0774383913072
979,2011-04-29 19:00:00,202.9125826847299
980,2011-04-29 20:00:00,144.3900451637421
981,2011-04-29 21:00:00,113.08576429610977
982,2011-04-29 22:00:00,91.62125684848206
983,2011-04-29 23:00:00,54.060688025626526
984,2011-04-30 00:00:00,34.41340004863217
985,2011-04-30 01:00:00,26.47377606177842
986,2011-04-30 02:00:00,26.008712412764265
987,2011-04-30 03:00:00,17.340140244018716
988,2011-04-30 04:00:00,3.4660210812611445
989,2011-04-30 05:00:00,5.394779808533892
990,2011-04-30 06:00:00,16.498089956265602
991,2011-04-30 07:00:00,32.30372749897392
992,2011-04-30 08:00:00,87.00512560677782
993,2011-04-30 09:00:00,166.0056780921042
994,2011-04-30 10:00:00,221.61981560444318
995,2011-04-30 11:00:00,243.10437213644008
996,2011-04-30 12:00:00,244.61820746502138
997,2011-04-30 13:00:00,245.78250014989507
998,2011-04-30 14:00:00,251.54123944070653
999,2011-04-30 15:00:00,277.2224809010374
1000,2011-04-30 16:00:00,275.4561002064659
1001,2011-04-30 17:00:00,269.252765120677
1002,2011-04-30 18:00:00,253.36977855884248
1003,2011-04-30 19:00:00,187.75149007790847
1004,2011-04-30 20:00:00,140.36802598799798
1005,2011-04-30 21:00:00,113.74187851973963
1006,2011-04-30 22:00:00,82.16867275545474
1007,2011-04-30 23:00:00,52.65381885146796
1008,2011-05-20 00:00:00,39.892277851616036
1009,2011-05-20 01:00:00,21.369531527016758
1010,2011-05-20 02:00:00,8.592434259364532
1011,2011-05-20 03:00:00,6.04887392100671
1012,2011-05-20 04:00:00,4.746521436392798
1013,2011-05-20 05:00:00,21.154794909603893
1014,2011-05-20 06:00:00,76.63213537280166
1015,2011-05-20 07:00:00,254.684916636769
1016,2011-05-20 08:00:00,421.38467197221394
1017,2011-05-20 09:00:00,208.34236778808778
1018,2011-05-20 10:00:00,166.16833507492606
1019,2011-05-20 11:00:00,171.46765611559334
1020,2011-05-20 12:00:00,260.10649444044816
1021,2011-05-20 13:00:00,250.71010188405532
1022,2011-05-20 14:00:00,255.14337617136576
1023,2011-05-20 15:00:00,272.76710465160824
1024,2011-05-20 16:00:00,322.27952854307324
1025,2011-05-20 17:00:00,479.3076505896702
1026,2011-05-20 18:00:00,480.111606247042
1027,2011-05-20 19:00:00,334.42597269448305
1028,2011-05-20 20:00:00,200.59439986680638
1029,2011-05-20 21:00:00,167.43543590103192
1030,2011-05-20 22:00:00,128.4443892650614
1031,2011-05-20 23:00:00,124.69034840724103
1032,2011-05-21 00:00:00,95.72991361382735
1033,2011-05-21 01:00:00,70.41807897965651
1034,2011-05-21 02:00:00,54.261044086090386
1035,2011-05-21 03:00:00,25.125004115909427
1036,2011-05-21 04:00:00,8.255232171485813
1037,2011-05-21 05:00:00,7.822985439329497
1038,2011-05-21 06:00:00,16.042110654510186
1039,2011-05-21 07:00:00,43.371844225021206
1040,2011-05-21 08:00:00,130.77887919745507
1041,2011-05-21 09:00:00,203.55713529926965
1042,2011-05-21 10:00:00,258.4222215938127
1043,2011-05-21 11:00:00,336.9311607280452
1044,2011-05-21 12:00:00,376.1096756755072
1045,2011-05-21 13:00:00,395.63189949229775
1046,2011-05-21 14:00:00,395.447650523309
1047,2011-05-21 15:00:00,404.7217537677035
1048,2011-05-21 16:00:00,378.9249883484124
1049,2011-05-21 17:00:00,318.37670930350816
1050,2011-05-21 18:00:00,306.85568225947117
1051,2011-05-21 19:00:00,322.49682972782466
1052,2011-05-21 20:00:00,206.79806160653538
1053,2011-05-21 21:00:00,187.2410254213173
1054,2011-05-21 22:00:00,136.76957815874113
1055,2011-05-21 23:00:00,114.41825101563339
1056,2011-05-22 00:00:00,99.79030312921805
1057,2011-05-22 01:00:00,60.19015435935571
1058,2011-05-22 02:00:00,58.61139541131711
1059,2011-05-22 03:00:00,29.88847852101723
1060,2011-05-22 04:00:00,11.42235477185636
1061,2011-05-22 05:00:00,8.826465200952805
1062,2011-05-22 06:00:00,6.593102233549562
